Date,Open,High,Low,Close,Volume
3/3/2023 0:30,0.08041,0.08044,0.08041,0.08043,177379.8
3/3/2023 0:31,0.08042,0.08044,0.08039,0.08041,39275.1
3/3/2023 0:32,0.08041,0.08044,0.08041,0.08044,89755.9
3/3/2023 0:33,0.08045,0.0805,0.08045,0.0805,4614.9
3/3/2023 0:34,0.0805,0.08061,0.0805,0.08058,142445
3/3/2023 0:35,0.08057,0.0806,0.08055,0.08057,257058.5
3/3/2023 0:36,0.08056,0.08057,0.08052,0.08052,169391.9
3/3/2023 0:37,0.08052,0.08054,0.0805,0.08052,128961
3/3/2023 0:38,0.08054,0.08057,0.08053,0.08053,143632.7
3/3/2023 0:39,0.08053,0.08054,0.08028,0.0804,842183.2084
3/3/2023 0:40,0.08033,0.08043,0.08024,0.08042,767415.5545
3/3/2023 0:41,0.08041,0.08044,0.08028,0.08029,460214.9456
3/3/2023 0:42,0.08032,0.08032,0.0803,0.08032,167233.8
3/3/2023 0:43,0.0803,0.08033,0.0803,0.08033,102272.5
3/3/2023 0:44,0.08033,0.08037,0.08028,0.08037,38520.5
3/3/2023 0:45,0.08035,0.08039,0.08035,0.08039,116510.7
3/3/2023 0:46,0.08038,0.08043,0.08038,0.08042,101904
3/3/2023 0:47,0.08043,0.08045,0.08042,0.08043,17161.7
3/3/2023 0:48,0.08043,0.08044,0.0804,0.08042,372249
3/3/2023 0:49,0.08042,0.08045,0.08035,0.08035,294038
3/3/2023 0:50,0.08035,0.0804,0.08035,0.08038,89610.2
3/3/2023 0:51,0.08038,0.08041,0.08037,0.08041,239387.6
3/3/2023 0:52,0.08039,0.08041,0.08038,0.0804,70532.7
3/3/2023 0:53,0.0804,0.0804,0.08033,0.08033,45683.2
3/3/2023 0:54,0.08036,0.0804,0.08036,0.08038,158683.5
3/3/2023 0:55,0.08038,0.08038,0.08031,0.08031,164773
3/3/2023 0:56,0.0803,0.08039,0.0803,0.08039,63768.2
3/3/2023 0:57,0.08034,0.08036,0.08033,0.08035,195547.8
3/3/2023 0:58,0.08034,0.08042,0.0803,0.08031,187224.7
3/3/2023 0:59,0.08031,0.08032,0.08028,0.08032,69404
3/3/2023 1:00,0.08032,0.08036,0.08031,0.08036,15819
3/3/2023 1:01,0.08034,0.08034,0.08031,0.08031,57641.8
3/3/2023 1:02,0.08032,0.08032,0.08029,0.0803,127846
3/3/2023 1:03,0.08032,0.08032,0.08027,0.08032,181215.8
3/3/2023 1:04,0.08033,0.08034,0.08032,0.08033,4854.3
3/3/2023 1:05,0.08034,0.08034,0.08025,0.08025,87765.7
3/3/2023 1:06,0.08025,0.08029,0.08014,0.0802,244322.994
3/3/2023 1:07,0.0802,0.08022,0.08019,0.08019,170116.1
3/3/2023 1:08,0.08018,0.08022,0.08018,0.08022,204744.3
3/3/2023 1:09,0.08023,0.08023,0.08018,0.08022,175943.5
3/3/2023 1:10,0.0802,0.08023,0.0802,0.08023,118076.5
3/3/2023 1:11,0.08023,0.08026,0.08019,0.08019,226839.2
3/3/2023 1:12,0.08018,0.08025,0.08018,0.08023,146204.8
3/3/2023 1:13,0.08025,0.08025,0.08023,0.08024,8265.3
3/3/2023 1:14,0.08026,0.08026,0.08017,0.08018,142775.1
3/3/2023 1:15,0.08018,0.0802,0.08017,0.08017,133040.4
3/3/2023 1:16,0.08018,0.08018,0.08012,0.08012,171615.3
3/3/2023 1:17,0.08012,0.08017,0.07999,0.08013,389258.21
3/3/2023 1:18,0.08001,0.08013,0.07967,0.07971,1881836.64
3/3/2023 1:19,0.07972,0.07978,0.07913,0.07942,5105017.352
3/3/2023 1:20,0.07942,0.07948,0.07876,0.07886,4447175.353
3/3/2023 1:21,0.07885,0.07919,0.07873,0.07898,2157112.64
3/3/2023 1:22,0.07901,0.07901,0.0775,0.0783,7959739.437
3/3/2023 1:23,0.07827,0.07852,0.07801,0.0784,3190862.889
3/3/2023 1:24,0.0784,0.07874,0.07827,0.07838,3634031.108
3/3/2023 1:25,0.07838,0.07846,0.07826,0.07827,1263357.419
3/3/2023 1:26,0.07825,0.07825,0.07806,0.07816,1291165.473
3/3/2023 1:27,0.07816,0.07821,0.07806,0.0781,1254714.409
3/3/2023 1:28,0.07807,0.07812,0.07634,0.07689,11666073.39
3/3/2023 1:29,0.0769,0.07746,0.07655,0.07724,7782808.658
3/3/2023 1:30,0.07717,0.07729,0.0764,0.07675,7898061.109
3/3/2023 1:31,0.07677,0.07693,0.07424,0.07443,12470665.01
3/3/2023 1:32,0.07434,0.07475,0.07197,0.07309,14118923.08
3/3/2023 1:33,0.07342,0.07437,0.07298,0.07382,7656342.846
3/3/2023 1:34,0.07378,0.07493,0.0737,0.07471,2446176.679
3/3/2023 1:35,0.0747,0.07536,0.07443,0.07521,3679252.306
3/3/2023 1:36,0.07518,0.07546,0.07417,0.07438,2709404.556
3/3/2023 1:37,0.07427,0.07484,0.07427,0.07479,5135182.981
3/3/2023 1:38,0.07478,0.07495,0.07428,0.07476,4733410.288
3/3/2023 1:39,0.07471,0.07472,0.0742,0.07448,2307658.5
3/3/2023 1:40,0.07452,0.07458,0.07415,0.07439,1544632.948
3/3/2023 1:41,0.07429,0.07443,0.07402,0.07418,2877408.187
3/3/2023 1:42,0.07416,0.07419,0.07353,0.07403,5962110.021
3/3/2023 1:43,0.07385,0.07428,0.07385,0.07407,1767679.484
3/3/2023 1:44,0.07412,0.07413,0.07388,0.07402,769293.1025
3/3/2023 1:45,0.07405,0.07428,0.07399,0.07421,1764398.26
3/3/2023 1:46,0.07419,0.07421,0.07405,0.07415,949143.1
3/3/2023 1:47,0.07409,0.07426,0.07393,0.07406,1926881.856
3/3/2023 1:48,0.07406,0.07428,0.07398,0.07416,1274933.136
3/3/2023 1:49,0.07419,0.07438,0.07408,0.07414,2778381.361
3/3/2023 1:50,0.07414,0.07423,0.07407,0.07416,2179226.2
3/3/2023 1:51,0.07411,0.07422,0.07406,0.07413,1688721.251
3/3/2023 1:52,0.07409,0.07412,0.07389,0.07406,2252689.58
3/3/2023 1:53,0.07404,0.07415,0.07392,0.07415,1607361.718
3/3/2023 1:54,0.07412,0.07434,0.0741,0.07424,1572328.5
3/3/2023 1:55,0.07422,0.07422,0.07403,0.07414,878875.3
3/3/2023 1:56,0.07423,0.07424,0.074,0.07412,1526982.616
3/3/2023 1:57,0.07409,0.07411,0.07319,0.07372,6812332.325
3/3/2023 1:58,0.0737,0.07397,0.07366,0.07389,2298596.821
3/3/2023 1:59,0.0739,0.07404,0.07369,0.07372,906976.5557
3/3/2023 2:00,0.07369,0.07399,0.0736,0.07398,1598514.135
3/3/2023 2:01,0.0739,0.07408,0.07388,0.07405,1035769
3/3/2023 2:02,0.07402,0.07416,0.0739,0.07402,1493295.779
3/3/2023 2:03,0.07399,0.07409,0.07385,0.074,745049.7333
3/3/2023 2:04,0.07392,0.07421,0.07392,0.07418,1086587.396
3/3/2023 2:05,0.07418,0.0743,0.07416,0.07428,457800.5531
3/3/2023 2:06,0.0743,0.07445,0.0742,0.07441,1414342.561
3/3/2023 2:07,0.07441,0.0747,0.07438,0.07455,2044507.272
3/3/2023 2:08,0.07452,0.07475,0.07439,0.07439,1614538.594
3/3/2023 2:09,0.07441,0.07448,0.07431,0.07439,478580.3679
3/3/2023 2:10,0.07439,0.07444,0.07431,0.07432,514042.5991
3/3/2023 2:11,0.07438,0.07443,0.07422,0.07431,363522.1917
3/3/2023 2:12,0.07428,0.07438,0.07422,0.07427,791592.5084
3/3/2023 2:13,0.07436,0.07446,0.07428,0.07443,334003.3968
3/3/2023 2:14,0.07442,0.07452,0.07436,0.07444,158017.2709
3/3/2023 2:15,0.07443,0.07463,0.07438,0.07462,536412.5767
3/3/2023 2:16,0.07466,0.0747,0.07454,0.07454,413116.6959
3/3/2023 2:17,0.07457,0.07468,0.0745,0.07468,250152.4878
3/3/2023 2:18,0.07466,0.07485,0.07463,0.07469,215637.941
3/3/2023 2:19,0.07483,0.07496,0.07476,0.07479,735777.0866
3/3/2023 2:20,0.07492,0.07497,0.07474,0.07474,1048931.351
3/3/2023 2:21,0.07494,0.07508,0.07484,0.075,644835.2
3/3/2023 2:22,0.07484,0.07493,0.07477,0.0748,371824.6078
3/3/2023 2:23,0.07484,0.07493,0.0748,0.0749,173494.1255
3/3/2023 2:24,0.07488,0.07492,0.07475,0.07478,209560.0707
3/3/2023 2:25,0.07475,0.0748,0.07459,0.07465,519757.1269
3/3/2023 2:26,0.07471,0.07502,0.07471,0.07487,653144.4185
3/3/2023 2:27,0.07487,0.07496,0.07477,0.07496,180036.4487
3/3/2023 2:28,0.07495,0.075,0.07487,0.07489,439915.3
3/3/2023 2:29,0.07484,0.07495,0.07483,0.07485,434786.7389
3/3/2023 2:30,0.07483,0.07491,0.0748,0.07482,398147.0967
3/3/2023 2:31,0.07482,0.07487,0.07473,0.07474,251265.3212
3/3/2023 2:32,0.07476,0.0749,0.07472,0.07481,483329.8702
3/3/2023 2:33,0.07481,0.07483,0.07468,0.07477,434344.8032
3/3/2023 2:34,0.07478,0.075,0.07467,0.07488,1116118.193
3/3/2023 2:35,0.07492,0.07497,0.07484,0.07494,179595.8156
3/3/2023 2:36,0.07494,0.07496,0.07482,0.07496,414393.0221
3/3/2023 2:37,0.07493,0.07506,0.07485,0.07492,298957.5225
3/3/2023 2:38,0.07502,0.07506,0.0749,0.07499,939163.3598
3/3/2023 2:39,0.07498,0.07506,0.07489,0.07504,208838.1875
3/3/2023 2:40,0.075,0.07513,0.07492,0.07508,959234.8624
3/3/2023 2:41,0.0751,0.07517,0.07499,0.07506,469991.2775
3/3/2023 2:42,0.07508,0.0751,0.07494,0.07508,850248.2279
3/3/2023 2:43,0.07509,0.0751,0.07492,0.07506,442591.787
3/3/2023 2:44,0.07508,0.07513,0.07502,0.07513,443086.8
3/3/2023 2:45,0.07512,0.07518,0.07506,0.07506,684289.3
3/3/2023 2:46,0.07513,0.07522,0.07504,0.0752,648538.4
3/3/2023 2:47,0.07514,0.07522,0.07513,0.07522,446976.1
3/3/2023 2:48,0.0752,0.07526,0.07512,0.07521,191532.3
3/3/2023 2:49,0.0752,0.07531,0.07515,0.07528,199617.4
3/3/2023 2:50,0.07525,0.07528,0.0752,0.07527,177909.86
3/3/2023 2:51,0.07526,0.07536,0.07511,0.0752,327319.3062
3/3/2023 2:52,0.07521,0.0753,0.07504,0.0753,693184.4875
3/3/2023 2:53,0.07528,0.07533,0.07515,0.07532,528787.4
3/3/2023 2:54,0.07528,0.07528,0.07503,0.07513,252917.2
3/3/2023 2:55,0.07513,0.07519,0.075,0.07513,464043.8041
3/3/2023 2:56,0.07497,0.0752,0.07497,0.07517,413607.3
3/3/2023 2:57,0.07508,0.07523,0.07508,0.07523,185293.3
3/3/2023 2:58,0.07523,0.07525,0.07513,0.0752,389192
3/3/2023 2:59,0.0752,0.07523,0.07504,0.07505,1614715.2
3/3/2023 3:00,0.07506,0.07509,0.07497,0.07508,271825.7811
3/3/2023 3:01,0.07507,0.07514,0.07507,0.07509,583430.6
3/3/2023 3:02,0.07509,0.07509,0.075,0.07504,420216.8
3/3/2023 3:03,0.07503,0.0751,0.075,0.07502,463455.8
3/3/2023 3:04,0.07504,0.07506,0.07494,0.07504,216789.3
3/3/2023 3:05,0.07504,0.07506,0.07498,0.07502,336929
3/3/2023 3:06,0.07501,0.07504,0.07497,0.075,342975.5
3/3/2023 3:07,0.075,0.07513,0.075,0.07513,163890
3/3/2023 3:08,0.0751,0.0751,0.07496,0.07499,207852.1
3/3/2023 3:09,0.07501,0.07508,0.07491,0.07502,2031429.8
3/3/2023 3:10,0.07504,0.07506,0.07498,0.075,332144
3/3/2023 3:11,0.07499,0.07501,0.0749,0.0749,86674.5
3/3/2023 3:12,0.0749,0.07495,0.07486,0.07488,992796
3/3/2023 3:13,0.07491,0.07494,0.07488,0.07489,120564.4
3/3/2023 3:14,0.0749,0.07494,0.07485,0.07488,78395
3/3/2023 3:15,0.07488,0.07496,0.07482,0.07494,157191
3/3/2023 3:16,0.07495,0.07497,0.0749,0.0749,134518.8
3/3/2023 3:17,0.07491,0.07501,0.07491,0.07495,273627.1
3/3/2023 3:18,0.07493,0.07496,0.07491,0.07495,447111.7
3/3/2023 3:19,0.07495,0.07502,0.0749,0.07502,391977.9
3/3/2023 3:20,0.075,0.07504,0.07495,0.07504,287223.3
3/3/2023 3:21,0.07503,0.07505,0.07496,0.07505,208890
3/3/2023 3:22,0.07503,0.07507,0.07503,0.07504,267699.7
3/3/2023 3:23,0.07505,0.07511,0.075,0.0751,971995.1
3/3/2023 3:24,0.0751,0.07518,0.07505,0.07518,541892
3/3/2023 3:25,0.07515,0.07515,0.0751,0.0751,114066.5
3/3/2023 3:26,0.07512,0.07524,0.07512,0.07521,322959.8
3/3/2023 3:27,0.07521,0.07526,0.07517,0.07522,167234.0184
3/3/2023 3:28,0.07524,0.07526,0.07516,0.07521,653086.4
3/3/2023 3:29,0.07521,0.07524,0.07517,0.07521,828148.3
3/3/2023 3:30,0.0752,0.07524,0.07516,0.07517,995093.7
3/3/2023 3:31,0.07517,0.07525,0.07516,0.07524,1018239.6
3/3/2023 3:32,0.07525,0.07526,0.07513,0.07524,454876.8
3/3/2023 3:33,0.07525,0.07528,0.07522,0.07524,984888.1
3/3/2023 3:34,0.07523,0.07524,0.0752,0.07524,577996
3/3/2023 3:35,0.07524,0.07525,0.0752,0.07523,341194.9
3/3/2023 3:36,0.07524,0.07524,0.07523,0.07523,18151.6
3/3/2023 3:37,0.07523,0.07524,0.07508,0.07515,1045102.9
3/3/2023 3:38,0.07515,0.0753,0.07515,0.07529,561704.7
3/3/2023 3:39,0.07526,0.07529,0.07517,0.07517,71494
3/3/2023 3:40,0.07516,0.07517,0.07508,0.07512,298219.6
3/3/2023 3:41,0.07514,0.07519,0.07511,0.07519,500103.7
3/3/2023 3:42,0.07516,0.07518,0.07512,0.07515,62250.5
3/3/2023 3:43,0.0751,0.07514,0.07509,0.07513,76770.4
3/3/2023 3:44,0.07514,0.07519,0.0751,0.07512,215599.8
3/3/2023 3:45,0.07506,0.07512,0.07504,0.0751,580645.9
3/3/2023 3:46,0.07512,0.07516,0.07512,0.07515,39921.2
3/3/2023 3:47,0.07516,0.07516,0.0751,0.07514,170220.8
3/3/2023 3:48,0.07513,0.07516,0.07511,0.07513,124885.2
3/3/2023 3:49,0.07515,0.07517,0.07509,0.07509,401948
3/3/2023 3:50,0.07509,0.07511,0.07502,0.07509,189656.9
3/3/2023 3:51,0.0751,0.07511,0.07502,0.07505,136167.7
3/3/2023 3:52,0.07503,0.07506,0.07502,0.07505,78816.5
3/3/2023 3:53,0.07505,0.07509,0.07503,0.07507,625481
3/3/2023 3:54,0.07505,0.0751,0.07502,0.07506,477414.5
3/3/2023 3:55,0.07504,0.07509,0.07503,0.07508,111715
3/3/2023 3:56,0.07508,0.07509,0.07506,0.07509,30595.6
3/3/2023 3:57,0.07509,0.07514,0.07509,0.07511,197230.6
3/3/2023 3:58,0.07511,0.07518,0.07511,0.07518,302032.3
3/3/2023 3:59,0.07517,0.07517,0.07513,0.07514,152201.6
3/3/2023 4:00,0.07513,0.07513,0.07506,0.07508,716326
3/3/2023 4:01,0.07507,0.07518,0.07504,0.07509,1219694.1
3/3/2023 4:02,0.07511,0.07514,0.0751,0.07514,179141.5
3/3/2023 4:03,0.07514,0.07514,0.07503,0.07506,255800.2
3/3/2023 4:04,0.07503,0.07511,0.07503,0.07511,149581.1
3/3/2023 4:05,0.07512,0.07517,0.07511,0.07516,18533.1
3/3/2023 4:06,0.07516,0.07517,0.07507,0.07513,746627.2
3/3/2023 4:07,0.07513,0.07516,0.07507,0.07507,45244.9
3/3/2023 4:08,0.07511,0.07517,0.07511,0.07515,60115
3/3/2023 4:09,0.07514,0.07519,0.07514,0.07515,144011.5
3/3/2023 4:10,0.07516,0.07518,0.07516,0.07518,13756.7
3/3/2023 4:11,0.07518,0.07522,0.07518,0.07519,174916.2
3/3/2023 4:12,0.07519,0.07521,0.07517,0.07517,71234.7
3/3/2023 4:13,0.07517,0.07525,0.07517,0.07523,118453.6493
3/3/2023 4:14,0.07524,0.07524,0.0752,0.07521,60913.1
3/3/2023 4:15,0.07523,0.07527,0.0752,0.07526,326000.4
3/3/2023 4:16,0.07526,0.07529,0.07524,0.07529,219853.2
3/3/2023 4:17,0.07529,0.07529,0.07523,0.07527,21341
3/3/2023 4:18,0.07527,0.07527,0.07524,0.07525,19441.9
3/3/2023 4:19,0.07529,0.0753,0.07525,0.07528,176859.3
3/3/2023 4:20,0.07529,0.07531,0.07525,0.07529,246699.4
3/3/2023 4:21,0.07527,0.07532,0.07527,0.07527,128672.8
3/3/2023 4:22,0.0753,0.07534,0.07529,0.07531,65643
3/3/2023 4:23,0.0753,0.07534,0.0753,0.07533,148503.2831
3/3/2023 4:24,0.07533,0.07539,0.07531,0.07539,445125.0206
3/3/2023 4:25,0.07538,0.07538,0.07535,0.07536,137515.6
3/3/2023 4:26,0.07536,0.07545,0.07535,0.07543,544296.5
3/3/2023 4:27,0.07542,0.07544,0.07542,0.07542,111065.2
3/3/2023 4:28,0.07541,0.07542,0.07536,0.07536,47714.5
3/3/2023 4:29,0.07536,0.07543,0.07533,0.07543,67385.3
3/3/2023 4:30,0.07541,0.07544,0.07541,0.07542,14481.4
3/3/2023 4:31,0.07545,0.07545,0.07541,0.07543,82270.16284
3/3/2023 4:32,0.07544,0.07544,0.07542,0.07543,5837.3
3/3/2023 4:33,0.07543,0.07543,0.07542,0.07543,5754.5
3/3/2023 4:34,0.07542,0.07543,0.07532,0.07535,88494.5247
3/3/2023 4:35,0.07535,0.07539,0.07533,0.07535,36620.4
3/3/2023 4:36,0.07532,0.07541,0.07531,0.07541,363751.7
3/3/2023 4:37,0.07541,0.07547,0.07541,0.07545,42861.2
3/3/2023 4:38,0.07547,0.07548,0.07544,0.07545,44265.3
3/3/2023 4:39,0.07545,0.07549,0.07544,0.07546,137803.5
3/3/2023 4:40,0.07546,0.0755,0.07546,0.0755,22004.4
3/3/2023 4:41,0.07551,0.07555,0.07546,0.07555,574743.7
3/3/2023 4:42,0.07555,0.07559,0.07554,0.07555,156477.8733
3/3/2023 4:43,0.07559,0.07559,0.07548,0.07551,269250.8687
3/3/2023 4:44,0.07551,0.07558,0.07541,0.07547,209888.6
3/3/2023 4:45,0.07557,0.0756,0.07556,0.07559,36887.72429
3/3/2023 4:46,0.07559,0.07567,0.07557,0.07567,210560.7334
3/3/2023 4:47,0.07568,0.0757,0.07565,0.07566,500395.7805
3/3/2023 4:48,0.07567,0.07569,0.07564,0.07568,173249.24
3/3/2023 4:49,0.07567,0.07568,0.07565,0.07567,122939
3/3/2023 4:50,0.07565,0.07571,0.07565,0.0757,7685.3
3/3/2023 4:51,0.07568,0.07568,0.07567,0.07568,3318.3
3/3/2023 4:52,0.07567,0.07572,0.07565,0.0757,145184.9
3/3/2023 4:53,0.07571,0.07574,0.07571,0.07574,43258.5
3/3/2023 4:54,0.07574,0.07577,0.07571,0.07574,242930.3655
3/3/2023 4:55,0.07575,0.0758,0.07571,0.07579,70547.58234
3/3/2023 4:56,0.07581,0.07583,0.07581,0.07583,11341.1
3/3/2023 4:57,0.07577,0.07586,0.07577,0.07582,132546.3582
3/3/2023 4:58,0.07582,0.07585,0.07572,0.07578,441804
3/3/2023 4:59,0.07577,0.07581,0.07574,0.07581,142379.6
3/3/2023 5:00,0.0758,0.07583,0.0758,0.07582,69559.6
3/3/2023 5:01,0.07583,0.07587,0.07583,0.07587,44213.3
3/3/2023 5:02,0.07587,0.07594,0.07582,0.07588,231992.8416
3/3/2023 5:03,0.07594,0.07596,0.07588,0.07589,286548.9124
3/3/2023 5:04,0.07593,0.07598,0.07585,0.07592,282084.9186
3/3/2023 5:05,0.07591,0.07601,0.07588,0.07601,795398.3
3/3/2023 5:06,0.07599,0.07606,0.07594,0.07598,852000.5
3/3/2023 5:07,0.07594,0.07598,0.07594,0.07596,31601.9
3/3/2023 5:08,0.07597,0.07598,0.07593,0.07594,309594.3
3/3/2023 5:09,0.07593,0.07595,0.07584,0.07593,314552.4053
3/3/2023 5:10,0.07595,0.07598,0.07585,0.07596,493846.8
3/3/2023 5:11,0.07594,0.07594,0.07585,0.07585,207446.5
3/3/2023 5:12,0.0759,0.0759,0.07578,0.07583,102266.1301
3/3/2023 5:13,0.07583,0.07588,0.07578,0.07582,780000.6
3/3/2023 5:14,0.07583,0.07584,0.07576,0.07582,493002.1
3/3/2023 5:15,0.07585,0.07586,0.07581,0.07582,96283.1
3/3/2023 5:16,0.07581,0.07584,0.07577,0.07579,45321.9
3/3/2023 5:17,0.07578,0.07582,0.07568,0.07582,29201.4
3/3/2023 5:18,0.07578,0.07579,0.07568,0.0757,641085
3/3/2023 5:19,0.07567,0.07574,0.07566,0.07571,203423.2426
3/3/2023 5:20,0.07569,0.07572,0.07568,0.07571,90445.1
3/3/2023 5:21,0.0757,0.07576,0.07568,0.07572,151076.6
3/3/2023 5:22,0.07575,0.07575,0.07571,0.07574,5540.7
3/3/2023 5:23,0.07575,0.07576,0.07571,0.07573,34296.4
3/3/2023 5:24,0.07569,0.0757,0.07555,0.07555,1241887.7
3/3/2023 5:25,0.07559,0.07567,0.07559,0.07564,234407.9
3/3/2023 5:26,0.07566,0.07566,0.07561,0.07561,72686.3
3/3/2023 5:27,0.07564,0.07569,0.07561,0.07561,255508.2
3/3/2023 5:28,0.07563,0.07565,0.07558,0.07559,1003149.4
3/3/2023 5:29,0.07559,0.07559,0.07554,0.07556,179612.5
3/3/2023 5:30,0.07558,0.07561,0.07558,0.07561,104307.2
3/3/2023 5:31,0.07558,0.07561,0.07558,0.07561,105708.3
3/3/2023 5:32,0.07562,0.07563,0.07559,0.07562,135331.4
3/3/2023 5:33,0.07561,0.07563,0.0756,0.07562,164520.1
3/3/2023 5:34,0.07562,0.07564,0.07559,0.0756,61114
3/3/2023 5:35,0.07558,0.07559,0.07548,0.07553,60294
3/3/2023 5:36,0.07552,0.07558,0.07548,0.07557,44663
3/3/2023 5:37,0.07557,0.07561,0.07556,0.07561,33441.3
3/3/2023 5:38,0.07559,0.07565,0.07559,0.07563,168676.1
3/3/2023 5:39,0.07563,0.07564,0.07557,0.07559,104070.2
3/3/2023 5:40,0.07559,0.07559,0.07546,0.07551,6294
3/3/2023 5:41,0.07554,0.07555,0.0755,0.07554,216797.8
3/3/2023 5:42,0.07555,0.07555,0.07548,0.07553,44136.1
3/3/2023 5:43,0.07551,0.07554,0.07542,0.0755,762325.6119
3/3/2023 5:44,0.07548,0.07553,0.07546,0.07551,271785.9757
3/3/2023 5:45,0.07552,0.07553,0.0755,0.07551,26165.2
3/3/2023 5:46,0.07549,0.07552,0.07549,0.0755,634.4
3/3/2023 5:47,0.07552,0.07553,0.0755,0.07553,7969.6
3/3/2023 5:48,0.07552,0.07552,0.07547,0.0755,92952.39532
3/3/2023 5:49,0.07551,0.07552,0.07542,0.07549,22131.7
3/3/2023 5:50,0.07548,0.07548,0.0754,0.07543,307080.6
3/3/2023 5:51,0.07547,0.07551,0.07547,0.07551,29357.9
3/3/2023 5:52,0.07549,0.07553,0.07549,0.0755,16994
3/3/2023 5:53,0.0755,0.0755,0.07546,0.07547,20375.1
3/3/2023 5:54,0.07547,0.0755,0.07545,0.07549,93268.14337
3/3/2023 5:55,0.07549,0.0755,0.07545,0.0755,69842.3
3/3/2023 5:56,0.07548,0.07548,0.07543,0.07545,147875.4
3/3/2023 5:57,0.07545,0.07546,0.07544,0.07546,42445.3
3/3/2023 5:58,0.07546,0.07546,0.07544,0.07545,96774.42477
3/3/2023 5:59,0.07543,0.07545,0.07541,0.07545,2852.7
3/3/2023 6:00,0.07545,0.07545,0.07539,0.07541,129584.3
3/3/2023 6:01,0.07542,0.07547,0.07537,0.07545,151366.9
3/3/2023 6:02,0.07545,0.07545,0.07543,0.07544,45163
3/3/2023 6:03,0.07547,0.0755,0.07547,0.0755,47054.6
3/3/2023 6:04,0.07549,0.07556,0.07548,0.07553,298033.0732
3/3/2023 6:05,0.07553,0.07555,0.07552,0.07554,30168.9
3/3/2023 6:06,0.07551,0.07553,0.07547,0.07552,157743.7
3/3/2023 6:07,0.0755,0.07552,0.07549,0.07551,6164.3
3/3/2023 6:08,0.07551,0.07553,0.07546,0.07547,37971.5
3/3/2023 6:09,0.07545,0.07547,0.07538,0.07547,83482.7
3/3/2023 6:10,0.0755,0.0755,0.07546,0.07546,26880.4
3/3/2023 6:11,0.07547,0.07547,0.07545,0.07547,8989.9
3/3/2023 6:12,0.07548,0.07554,0.07548,0.07554,29893.8
3/3/2023 6:13,0.07556,0.07556,0.07548,0.07549,55985.7801
3/3/2023 6:14,0.0755,0.0755,0.0755,0.0755,471
3/3/2023 6:15,0.07553,0.07553,0.0755,0.07552,3415.5
3/3/2023 6:16,0.0755,0.07555,0.0755,0.07554,10994.3
3/3/2023 6:17,0.07554,0.07555,0.07554,0.07554,7491.3
3/3/2023 6:18,0.07554,0.07554,0.07552,0.07552,13326.4
3/3/2023 6:19,0.07552,0.07553,0.07551,0.07552,22464.4
3/3/2023 6:20,0.07549,0.07555,0.07549,0.07555,83074.4
3/3/2023 6:21,0.07555,0.07557,0.07545,0.07557,800974.6
3/3/2023 6:22,0.07556,0.0756,0.07556,0.07559,2655.923285
3/3/2023 6:23,0.0756,0.07561,0.07557,0.0756,101510.2
3/3/2023 6:24,0.07561,0.07567,0.07559,0.07567,265176.6
3/3/2023 6:25,0.07567,0.07569,0.07564,0.07569,103744.1
3/3/2023 6:26,0.07569,0.07572,0.07568,0.07568,71357.9
