Date,Open,High,Low,Close,Volume
3/3/2023 0:51,23423.34,23435,23423.34,23429.41,3.22069932
3/3/2023 0:52,23429.41,23435,23425.28,23434,2.39845747
3/3/2023 0:53,23428.77,23434,23420.67,23427.2,2.3904413
3/3/2023 0:54,23419.94,23441,23419.94,23435.12,7.12313985
3/3/2023 0:55,23435.12,23441,23414.58,23434,1.70100813
3/3/2023 0:56,23426.3,23431,23412.01,23425.89,4.04693997
3/3/2023 0:57,23424.2,23436.78,23421.2,23436.76,4.5009819
3/3/2023 0:58,23436.77,23439,23420.92,23421.25,3.04338325
3/3/2023 0:59,23421.24,23435,23415.22,23419.27,3.99203287
3/3/2023 1:00,23418.04,23431,23414.41,23420.5,1.88511232
3/3/2023 1:01,23420.19,23430,23412.68,23413.98,2.27436521
3/3/2023 1:02,23413.98,23425,23411.06,23412.45,4.87709309
3/3/2023 1:03,23417,23425,23408.3,23414.1,4.695696
3/3/2023 1:04,23422,23433,23414.1,23420.43,2.46675875
3/3/2023 1:05,23420.43,23431,23411.52,23412.67,1.9459731
3/3/2023 1:06,23412.67,23424,23404.17,23406.5,1.64553948
3/3/2023 1:07,23405.62,23418,23405.62,23411.34,3.45032476
3/3/2023 1:08,23411.35,23418,23403.44,23407,4.08699991
3/3/2023 1:09,23407.73,23416,23401.88,23405.22,1.68025546
3/3/2023 1:10,23405.22,23417,23402.8,23413,3.46492345
3/3/2023 1:11,23409.27,23424,23404.84,23420,4.43878678
3/3/2023 1:12,23410.65,23429,23406.8,23420.37,5.15407406
3/3/2023 1:13,23421.62,23429,23419.7,23421.29,1.39234703
3/3/2023 1:14,23421.29,23428,23413.04,23415.03,2.97967205
3/3/2023 1:15,23415.03,23424,23414.56,23419,4.10135668
3/3/2023 1:16,23419,23424,23408.19,23408.64,2.98616788
3/3/2023 1:17,23414,23419,23400,23400,10.41408324
3/3/2023 1:18,23400,23416,23269.27,23290.58,182.5981934
3/3/2023 1:19,23292.2,23308.75,23244.73,23262.65,62.65554435
3/3/2023 1:20,23260.87,23269,23106.9,23158.54,259.5568787
3/3/2023 1:21,23152.16,23168.1,23058.8,23080.1,221.5475378
3/3/2023 1:22,23080.1,23104.6,22858.98,22963,553.7832522
3/3/2023 1:23,22960.06,23006,22930.32,22992.4,105.9192697
3/3/2023 1:24,22999.71,23019.09,22973.78,23006,110.9852667
3/3/2023 1:25,23006,23015.33,22963.63,22967.1,48.92970581
3/3/2023 1:26,22968.33,22972,22916.66,22968,55.06213729
3/3/2023 1:27,22971.5,22989,22922.41,22958.69,42.14579128
3/3/2023 1:28,22958.36,22960.85,22861.7,22872.3,135.4764921
3/3/2023 1:29,22878.18,22933,22818,22857.1,256.1220165
3/3/2023 1:30,22857.1,22868.78,22722,22808.09,387.3733555
3/3/2023 1:31,22806.17,22807.08,22388,22394,1625.90976
3/3/2023 1:32,22428.64,22500,21910,22301,1563.788026
3/3/2023 1:33,22325.24,22488.7,22284,22385.63,398.2056949
3/3/2023 1:34,22385.53,22453.87,22325,22420,201.4325314
3/3/2023 1:35,22453.4,22534.9,22415,22477.42,189.9531579
3/3/2023 1:36,22477.43,22499,22302,22307.8,257.3100848
3/3/2023 1:37,22318.77,22447.3,22310,22420.23,163.9742109
3/3/2023 1:38,22424.31,22436,22363.8,22419,127.3922983
3/3/2023 1:39,22420.07,22429.96,22333.6,22372,90.52147864
3/3/2023 1:40,22365.17,22408,22325.9,22347,88.94419976
3/3/2023 1:41,22361.95,22372.44,22311,22324.4,116.0334697
3/3/2023 1:42,22324.4,22363.8,22140,22305.32,289.57827
3/3/2023 1:43,22312.43,22389.42,22290,22325.27,161.2905794
3/3/2023 1:44,22325.04,22364.4,22281.2,22356.48,94.41426097
3/3/2023 1:45,22355.14,22409.2,22334.48,22374,99.52188604
3/3/2023 1:46,22378.01,22378.01,22296.01,22306,71.32330802
3/3/2023 1:47,22305.11,22353.78,22284.25,22320.13,100.294481
3/3/2023 1:48,22320.13,22347.49,22279.14,22330,117.3250102
3/3/2023 1:49,22348.57,22395.77,22333,22374,73.42202907
3/3/2023 1:50,22372.52,22379.7,22317,22356.96,55.32423835
3/3/2023 1:51,22356.83,22370,22333,22366.1,68.58669412
3/3/2023 1:52,22361.77,22370,22313.5,22339.31,61.61797309
3/3/2023 1:53,22340.61,22357.71,22300.78,22347.63,65.72703541
3/3/2023 1:54,22350.02,22363.31,22338.3,22341.37,41.59432863
3/3/2023 1:55,22341.96,22347.92,22297,22321,52.64646374
3/3/2023 1:56,22331.59,22339.21,22231,22247,188.5707044
3/3/2023 1:57,22255.91,22255.91,21968,22124.9,771.2287135
3/3/2023 1:58,22133.38,22224.2,22104,22201.77,167.6749516
3/3/2023 1:59,22202.67,22279.35,22147,22162.35,97.59295092
3/3/2023 2:00,22165,22263.44,22104,22246.18,122.16212
3/3/2023 2:01,22240.2,22264.24,22214,22246.29,73.39774377
3/3/2023 2:02,22247.37,22261.36,22200,22235.3,56.39596568
3/3/2023 2:03,22249.6,22279.99,22210.85,22237.07,67.18461276
3/3/2023 2:04,22239.67,22280,22233,22280,41.61671079
3/3/2023 2:05,22276.23,22301.02,22250.2,22291.34,151.1288162
3/3/2023 2:06,22290.3,22293.46,22273.2,22284.47,75.1110718
3/3/2023 2:07,22287.11,22334.49,22282,22310.7,83.76663368
3/3/2023 2:08,22309.25,22328,22292.76,22299.74,80.12682172
3/3/2023 2:09,22298.33,22302.43,22222.9,22263,74.08615185
3/3/2023 2:10,22271.49,22278,22221.6,22262.18,149.3328598
3/3/2023 2:11,22262.17,22293.46,22234.73,22276.2,41.20572356
3/3/2023 2:12,22277.64,22290.22,22263,22287.99,65.87236513
3/3/2023 2:13,22289.78,22329.26,22272.64,22308.85,41.8070848
3/3/2023 2:14,22308.42,22314,22281.5,22300.12,79.68389707
3/3/2023 2:15,22301.05,22320.53,22273.09,22320.53,49.56531259
3/3/2023 2:16,22313,22325.72,22287.45,22287.45,41.84535147
3/3/2023 2:17,22288.73,22320.18,22268.3,22313.39,55.6514403
3/3/2023 2:18,22315.06,22325,22302.61,22323.47,27.9854981
3/3/2023 2:19,22323.47,22355.63,22314.8,22351,95.79966787
3/3/2023 2:20,22351,22406.96,22324.73,22402,120.1694071
3/3/2023 2:21,22402,22464.8,22376.35,22398.81,200.0833287
3/3/2023 2:22,22399.44,22408.74,22356.6,22368,32.18482892
3/3/2023 2:23,22364.81,22388.53,22351.8,22366.48,40.06704626
3/3/2023 2:24,22366.48,22375.95,22347.81,22352,25.55333254
3/3/2023 2:25,22351,22380.97,22342.26,22359,63.77039057
3/3/2023 2:26,22371.14,22407,22363,22397.2,45.08525948
3/3/2023 2:27,22388.27,22398.78,22367,22393.8,44.14888734
3/3/2023 2:28,22399,22413,22384.92,22390.31,69.33588957
3/3/2023 2:29,22388.89,22425.66,22385.6,22407.2,48.60267183
3/3/2023 2:30,22413.54,22420.39,22368.21,22371.15,37.55357162
3/3/2023 2:31,22371.15,22387.69,22356.96,22362.3,45.85252133
3/3/2023 2:32,22362.22,22392.37,22354.75,22374.72,28.64874776
3/3/2023 2:33,22373.57,22378.37,22333.01,22342.07,71.72781913
3/3/2023 2:34,22342.01,22373.99,22320.04,22357.43,44.84747517
3/3/2023 2:35,22357.61,22366.09,22335.76,22346.01,30.60604175
3/3/2023 2:36,22348.16,22366.31,22346.84,22358.66,40.44366713
3/3/2023 2:37,22358.66,22377.96,22347.46,22363.97,37.52630582
3/3/2023 2:38,22366.58,22387.69,22349.8,22377.31,46.10894246
3/3/2023 2:39,22375.64,22378,22351,22367.42,29.44775644
3/3/2023 2:40,22368.83,22389.41,22365.52,22381.41,27.11117619
3/3/2023 2:41,22381.26,22383.03,22344.46,22351.86,69.09243349
3/3/2023 2:42,22354.26,22357.87,22333.53,22346.9,29.40726515
3/3/2023 2:43,22345.28,22350,22298.95,22331.98,51.62456181
3/3/2023 2:44,22333.38,22344.35,22313.7,22337.09,35.62956966
3/3/2023 2:45,22337.08,22349.96,22326.3,22342.4,65.26891163
3/3/2023 2:46,22343.72,22358.05,22334,22353.8,26.12900056
3/3/2023 2:47,22353.8,22356,22336.52,22343.81,35.05966508
3/3/2023 2:48,22343.17,22346.9,22306.67,22309,20.6386815
3/3/2023 2:49,22313,22350.71,22305.6,22344.19,34.35358712
3/3/2023 2:50,22344.5,22348.24,22324,22346.19,22.1451101
3/3/2023 2:51,22345.09,22360.78,22338.4,22344.5,15.97785676
3/3/2023 2:52,22344.42,22351.35,22330.25,22351.35,13.91839233
3/3/2023 2:53,22349.2,22380.22,22336.26,22380.22,29.29318225
3/3/2023 2:54,22380.21,22380.22,22333.16,22341,25.4758053
3/3/2023 2:55,22334.34,22360,22333,22343.72,38.54783608
3/3/2023 2:56,22343.71,22368,22342,22350.24,21.11441801
3/3/2023 2:57,22349.33,22370.63,22336.8,22365.08,47.42583512
3/3/2023 2:58,22365.08,22370.85,22345,22361.9,31.05476098
3/3/2023 2:59,22362.39,22371.76,22351.01,22355.55,26.49792643
3/3/2023 3:00,22356,22360,22335.2,22341.21,18.61458292
3/3/2023 3:01,22340.76,22355,22338.39,22349.67,20.1899937
3/3/2023 3:02,22348.38,22352.8,22325.5,22330.87,25.44270286
3/3/2023 3:03,22332.2,22335,22311.71,22312.25,30.52007934
3/3/2023 3:04,22312.26,22323,22299.53,22312.28,32.49604921
3/3/2023 3:05,22312.15,22317.29,22287.54,22300,50.45382816
3/3/2023 3:06,22294,22317.85,22292.8,22316.96,24.5438137
3/3/2023 3:07,22306.7,22346.95,22306.7,22344.76,23.9525966
3/3/2023 3:08,22343.4,22351.37,22329.94,22340.51,133.8365587
3/3/2023 3:09,22340.49,22355.57,22315.06,22343.72,41.84228372
3/3/2023 3:10,22343.72,22350.61,22328.8,22331.78,48.30660716
3/3/2023 3:11,22331.76,22343.37,22315,22317.52,25.23928438
3/3/2023 3:12,22317.52,22329.6,22304.3,22313.53,49.04275009
3/3/2023 3:13,22315,22324,22307,22315.87,23.23424085
3/3/2023 3:14,22315.86,22320.88,22298,22299.91,17.43245249
3/3/2023 3:15,22298.21,22319.33,22294.32,22315.11,24.94106413
3/3/2023 3:16,22315.08,22317.47,22294.43,22294.56,11.37422925
3/3/2023 3:17,22294.61,22312.28,22293.67,22300,39.59507804
3/3/2023 3:18,22308.5,22310,22294.04,22300.6,19.27706432
3/3/2023 3:19,22300.6,22321.09,22293.46,22320.08,24.63832667
3/3/2023 3:20,22302.1,22321,22298.7,22309,12.22059156
3/3/2023 3:21,22310,22319.4,22305.2,22312.37,5.56535126
3/3/2023 3:22,22312.37,22318.77,22308,22314.79,5.35662225
3/3/2023 3:23,22314.79,22356.6,22309,22349.8,31.60741345
3/3/2023 3:24,22351.55,22399.24,22344,22396.23,22.74873609
3/3/2023 3:25,22398.07,22398.07,22361.6,22367.47,19.29033385
3/3/2023 3:26,22367.42,22386.36,22364.29,22378.78,20.84820632
3/3/2023 3:27,22378.1,22404.65,22373,22401,104.3986917
3/3/2023 3:28,22399.98,22411.47,22391,22398.54,34.68385046
3/3/2023 3:29,22394.56,22403.7,22378,22394.08,19.81740463
3/3/2023 3:30,22394.08,22411,22384,22392.33,35.69968346
3/3/2023 3:31,22391.82,22397.22,22371,22392.18,188.5469744
3/3/2023 3:32,22392.18,22401.01,22377.1,22391.37,127.4671185
3/3/2023 3:33,22391.37,22393,22367,22378,41.42331848
3/3/2023 3:34,22381.98,22381.98,22370.36,22380.37,7.81967815
3/3/2023 3:35,22379.38,22384,22359.2,22369.71,17.02389366
3/3/2023 3:36,22369.7,22373.6,22357.06,22357.06,8.10788417
3/3/2023 3:37,22358.04,22373.3,22322,22330.3,29.3783474
3/3/2023 3:38,22344.67,22369,22330.3,22364.27,38.39908163
3/3/2023 3:39,22364.27,22368,22353,22357.97,5.03071559
3/3/2023 3:40,22357.98,22364.2,22339,22344.37,23.06647115
3/3/2023 3:41,22344.77,22359.75,22339,22359.17,19.63690969
3/3/2023 3:42,22359.18,22371,22354,22359.7,13.92042865
3/3/2023 3:43,22358.13,22367.39,22353.95,22364.62,10.03148279
3/3/2023 3:44,22364.62,22383.44,22355,22363.14,16.93092917
3/3/2023 3:45,22362.68,22373.3,22327.1,22340.6,34.43200886
3/3/2023 3:46,22345.4,22367,22340.6,22361.06,26.99767502
3/3/2023 3:47,22361.02,22371,22355,22366.07,8.92593735
3/3/2023 3:48,22367.8,22372.6,22357.7,22370.1,8.91213774
3/3/2023 3:49,22370.1,22376.78,22353,22360.27,19.91240126
3/3/2023 3:50,22359.33,22368.6,22353,22360.16,9.07440542
3/3/2023 3:51,22359.43,22368.6,22322.4,22335.9,40.39451741
3/3/2023 3:52,22337.09,22338.9,22311,22331.98,30.64404165
3/3/2023 3:53,22332.55,22337.1,22295,22316.29,73.25871668
3/3/2023 3:54,22318,22329.29,22295,22304.86,52.39049958
3/3/2023 3:55,22304.64,22319,22299,22316.02,18.24531277
3/3/2023 3:56,22303,22335,22303,22330.23,16.80765134
3/3/2023 3:57,22330.2,22334.38,22317,22327.4,7.67216151
3/3/2023 3:58,22327.31,22341.17,22316,22337.45,11.05236992
3/3/2023 3:59,22337.44,22352,22318,22326.21,31.49642248
3/3/2023 4:00,22325.91,22338.5,22269.69,22278.15,117.740079
3/3/2023 4:01,22278.01,22303.21,22105.8,22275.26,231.8847093
3/3/2023 4:02,22276.8,22305,22270,22296.96,59.06185601
3/3/2023 4:03,22296.95,22297.02,22270.4,22290.75,24.87088629
3/3/2023 4:04,22290.69,22297.01,22285,22294.56,16.91097306
3/3/2023 4:05,22294.56,22311,22270.4,22296,52.6619626
3/3/2023 4:06,22306.99,22334.41,22286.6,22333.25,23.58203492
3/3/2023 4:07,22327.5,22339.05,22324,22328,15.35066583
3/3/2023 4:08,22327,22342.73,22311.2,22340.7,14.11738549
3/3/2023 4:09,22340,22353,22329.5,22345.01,22.55829571
3/3/2023 4:10,22345.01,22351,22334,22345.88,13.58997222
3/3/2023 4:11,22345.49,22354,22328.09,22341.93,13.14196157
3/3/2023 4:12,22341.93,22343.07,22323.63,22325.01,13.29817805
3/3/2023 4:13,22325.01,22341,22307,22337.81,19.82237012
3/3/2023 4:14,22337.73,22342.5,22322.1,22340.93,8.89303663
3/3/2023 4:15,22340.92,22346.1,22322,22345.57,5.21136571
3/3/2023 4:16,22346.09,22353.07,22332.4,22343,12.44749117
3/3/2023 4:17,22349.36,22351,22341,22344.21,1.95573015
3/3/2023 4:18,22345.33,22348.6,22332,22344.4,10.23395407
3/3/2023 4:19,22344.4,22358.89,22338.4,22357.9,15.3774037
3/3/2023 4:20,22357.4,22358.06,22337,22346.23,6.0997651
3/3/2023 4:21,22346.23,22351,22330.6,22343.55,5.73218982
3/3/2023 4:22,22344.13,22356.19,22332.9,22340,7.84325312
3/3/2023 4:23,22345.02,22353,22340,22351.29,9.46006401
3/3/2023 4:24,22351.11,22355.74,22339.2,22352.18,10.64620693
3/3/2023 4:25,22344,22355.28,22341.3,22350.11,11.97817489
3/3/2023 4:26,22350.11,22358.91,22340.96,22346.49,32.26454486
3/3/2023 4:27,22346.49,22361,22340,22346,9.78505416
3/3/2023 4:28,22352.7,22359,22334.4,22345,18.73925003
3/3/2023 4:29,22343.48,22360.22,22336,22358.6,4.39119702
3/3/2023 4:30,22359.36,22367,22347,22366.13,6.32958579
3/3/2023 4:31,22366.13,22369,22350,22362.8,4.6333829
3/3/2023 4:32,22363.9,22369,22354,22368.08,25.08080785
3/3/2023 4:33,22367.11,22371,22355,22368.29,5.57221807
3/3/2023 4:34,22368.64,22373,22345,22368,30.94133155
3/3/2023 4:35,22368,22368.1,22340,22365,32.0179704
3/3/2023 4:36,22346.87,22365.1,22326,22343.17,103.4413971
3/3/2023 4:37,22343.17,22362.55,22334,22360.26,15.01376977
3/3/2023 4:38,22361.48,22363.35,22349.4,22363,9.53712568
3/3/2023 4:39,22360.62,22363,22347,22353.7,12.59650947
3/3/2023 4:40,22353.28,22361.52,22342,22361.52,23.65546059
3/3/2023 4:41,22361.51,22368.68,22336,22346.62,66.06008932
3/3/2023 4:42,22346.18,22359.67,22336,22356.8,17.27972136
3/3/2023 4:43,22358.05,22361.52,22335,22343.39,41.15444601
3/3/2023 4:44,22341.79,22353.85,22327,22338.2,20.4516659
3/3/2023 4:45,22334.98,22338.2,22325,22331.99,7.00297334
3/3/2023 4:46,22331.98,22351.75,22325,22347.42,15.46594211
3/3/2023 4:47,22348.17,22353.85,22335.9,22353.5,4.66215978
3/3/2023 4:48,22353.75,22356.13,22338,22354.03,6.41921108
3/3/2023 4:49,22352.96,22358.02,22339,22353.22,8.72111627
3/3/2023 4:50,22351.44,22362.01,22343,22359.03,11.64111553
3/3/2023 4:51,22359,22364,22346,22360.9,4.41762481
3/3/2023 4:52,22360.9,22366.95,22349,22364.44,7.2382415
3/3/2023 4:53,22365.05,22380,22350,22373.9,8.26877317
3/3/2023 4:54,22375.05,22385,22363,22374.56,8.42620676
3/3/2023 4:55,22374.54,22384,22361.4,22384,29.25210294
3/3/2023 4:56,22382.54,22396.17,22364.5,22390.86,15.75779894
3/3/2023 4:57,22390.86,22396.2,22364.5,22393.94,12.3697048
3/3/2023 4:58,22393.62,22401.73,22364.6,22385.01,46.66755815
3/3/2023 4:59,22385.01,22393.3,22373.9,22387.27,16.31677135
3/3/2023 5:00,22385.2,22400,22376,22391.63,32.92943268
3/3/2023 5:01,22391,22401.09,22381,22398.89,18.05342453
3/3/2023 5:02,22398.89,22419.37,22382.6,22416,34.01111708
3/3/2023 5:03,22418.92,22422.84,22388.7,22413.23,20.0988361
3/3/2023 5:04,22413.23,22418.53,22399,22408.49,11.10586575
3/3/2023 5:05,22408.44,22417.44,22386,22409.9,43.57603135
3/3/2023 5:06,22409.8,22416.72,22387,22405.5,82.8911863
3/3/2023 5:07,22402.98,22407,22392,22398.1,8.19354982
3/3/2023 5:08,22398.43,22404.8,22381,22390,25.349294
3/3/2023 5:09,22388.53,22392.6,22361.8,22391.48,34.44361677
3/3/2023 5:10,22391.48,22400.96,22373.5,22388.32,34.90936287
3/3/2023 5:11,22388.26,22399.3,22370,22386.07,31.38571502
3/3/2023 5:12,22386.57,22391,22362,22385,34.90885333
3/3/2023 5:13,22370.37,22385,22351.8,22378.1,27.75880823
3/3/2023 5:14,22371.94,22383.11,22354.5,22382.5,30.57758262
3/3/2023 5:15,22382.18,22392,22363,22379.28,14.96463266
3/3/2023 5:16,22379.28,22382.09,22365,22373.94,8.17496681
3/3/2023 5:17,22374,22380.76,22363,22377.59,11.4614709
3/3/2023 5:18,22377.59,22383.04,22359,22370.72,21.41981756
3/3/2023 5:19,22370.71,22375.8,22349.9,22365.4,19.77883076
3/3/2023 5:20,22365.39,22373,22354,22367.38,5.10773298
3/3/2023 5:21,22358.8,22378,22355,22373.91,6.66711876
3/3/2023 5:22,22374,22378,22355,22363.9,7.00804653
3/3/2023 5:23,22363.3,22370.4,22343.5,22351.17,13.0099962
3/3/2023 5:24,22351.17,22355,22335,22345.93,10.15501557
3/3/2023 5:25,22345.03,22361,22335,22358.41,5.45504028
3/3/2023 5:26,22357.65,22357.65,22336,22355.04,6.24643995
3/3/2023 5:27,22355.03,22371,22343.1,22368.18,6.07784592
3/3/2023 5:28,22368.04,22370,22352,22360,10.09243433
3/3/2023 5:29,22356.68,22368.2,22340,22353.7,10.59530361
3/3/2023 5:30,22350.82,22361.81,22339,22357.82,11.20712205
3/3/2023 5:31,22357.08,22374.37,22347,22372.29,15.95121947
3/3/2023 5:32,22373,22375.18,22350,22360.89,15.3209183
3/3/2023 5:33,22360.89,22368.2,22351,22361.92,5.00446455
3/3/2023 5:34,22361.92,22369.23,22348.5,22357.19,5.01253046
3/3/2023 5:35,22357.16,22364,22333,22343.46,11.94064527
3/3/2023 5:36,22344.4,22358,22332,22357.11,16.49484781
3/3/2023 5:37,22355.48,22366,22339,22363.34,6.07460099
3/3/2023 5:38,22364.94,22373,22346,22367.27,15.7115944
3/3/2023 5:39,22367.27,22370.02,22350,22366.82,8.1381078
3/3/2023 5:40,22366.82,22368.1,22342.5,22354.26,6.64222473
3/3/2023 5:41,22353.76,22362,22340,22350.86,13.87443567
3/3/2023 5:42,22350.93,22353.99,22337,22352.56,4.97706877
3/3/2023 5:43,22352.56,22363.02,22338,22362.76,8.76592002
3/3/2023 5:44,22363.32,22364.95,22346,22360.34,7.75459942
3/3/2023 5:45,22360.13,22368.86,22347,22365.31,6.40825611
3/3/2023 5:46,22365.3,22367.44,22351,22365.12,6.30219868
3/3/2023 5:47,22365.16,22374.25,22352,22372.39,6.45464536
3/3/2023 5:48,22372.39,22372.39,22351,22366.7,9.62478002
3/3/2023 5:49,22367.23,22374.25,22354,22369.1,5.79885318
3/3/2023 5:50,22370.18,22371.08,22338,22354.55,13.9364005
3/3/2023 5:51,22354.56,22370,22338,22365.82,7.66741022
3/3/2023 5:52,22365.21,22367.97,22351,22355.5,27.58703475
3/3/2023 5:53,22364.76,22365.7,22343,22362,3.75777669
3/3/2023 5:54,22355.25,22362,22344,22355.33,3.63859761
3/3/2023 5:55,22355.33,22366,22345,22360.44,7.54856236
3/3/2023 5:56,22360.43,22363,22345,22356.48,12.54546264
3/3/2023 5:57,22357,22361,22345,22359.12,6.15499545
3/3/2023 5:58,22361,22361,22344.6,22355.4,2.57790447
3/3/2023 5:59,22353.95,22360,22345,22353,2.95686453
3/3/2023 6:00,22344,22355.5,22331,22347.73,23.37068614
3/3/2023 6:01,22347.64,22356.33,22333,22355.71,12.52876459
3/3/2023 6:02,22355.71,22361,22341,22360.47,18.29876667
3/3/2023 6:03,22360.01,22368.69,22346,22367.21,11.04946238
3/3/2023 6:04,22367.22,22385.37,22355,22382.9,38.0399727
3/3/2023 6:05,22382.96,22383.2,22359,22369,23.71994139
3/3/2023 6:06,22366.08,22376.7,22344,22363.29,17.64459093
3/3/2023 6:07,22363.29,22370,22355,22366.16,5.66327513
3/3/2023 6:08,22364.9,22368,22348,22353.08,8.27801977
3/3/2023 6:09,22353.01,22364.4,22345,22358.03,5.6613575
3/3/2023 6:10,22354.9,22367,22351,22352.72,7.83864911
3/3/2023 6:11,22352.34,22365.05,22350,22365.05,7.90274111
3/3/2023 6:12,22360.3,22386.2,22351,22384.53,10.54031471
3/3/2023 6:13,22384.35,22386.54,22349.6,22361.54,29.68291083
3/3/2023 6:14,22362.2,22375.9,22352,22354,16.56407148
3/3/2023 6:15,22367.14,22375.9,22362,22372.11,7.62684911
3/3/2023 6:16,22372.11,22378,22364,22375.37,2.96287844
3/3/2023 6:17,22375.37,22381,22366,22380,8.79571651
3/3/2023 6:18,22379.99,22383,22359,22380,4.32684456
3/3/2023 6:19,22381.7,22381.7,22363,22372.37,8.3362603
3/3/2023 6:20,22371.39,22380.5,22363,22379.49,3.39816272
3/3/2023 6:21,22379.45,22391,22354,22380.59,34.68540217
3/3/2023 6:22,22380.1,22391,22372,22382.94,5.31221652
3/3/2023 6:23,22375,22388.67,22374,22385.5,6.38375573
3/3/2023 6:24,22385.39,22391.4,22369,22387.34,5.40150109
3/3/2023 6:25,22386.96,22396.22,22373,22386.6,9.55653821
3/3/2023 6:26,22396.22,22403.46,22380,22397.6,8.83385977
3/3/2023 6:27,22397.57,22404,22385,22400.21,17.55530458
3/3/2023 6:28,22401.68,22410,22386,22406.7,10.28281163
3/3/2023 6:29,22405.21,22408,22395,22403.5,4.26760617
3/3/2023 6:30,22405.16,22410.6,22389,22406.7,11.01526183
3/3/2023 6:31,22409.9,22409.9,22389,22390.59,10.28075841
3/3/2023 6:32,22389,22406.1,22388.4,22400,10.88655466
3/3/2023 6:33,22401.41,22406.1,22389.6,22400.84,3.63681447
3/3/2023 6:34,22400.38,22406.1,22392,22401.26,3.21016152
3/3/2023 6:35,22401.26,22406.1,22387,22399,11.71663082
3/3/2023 6:36,22394.13,22412,22387,22403.48,28.3237375
3/3/2023 6:37,22403.48,22409,22392,22398.05,10.03065728
3/3/2023 6:38,22398.37,22407,22391,22402.89,12.33296884
3/3/2023 6:39,22402.89,22404,22383.1,22387.52,18.81197303
3/3/2023 6:40,22386.65,22391.2,22372,22372,29.42447741
3/3/2023 6:41,22378.21,22386.5,22366.4,22383.66,11.25077227
