Year,Week,Visitor,AwayScore,Home,HomeScore
2012,11,Cincinnati Bengals,28,Kansas City Chiefs,6
2012,11,Green Bay Packers,24,Detroit Lions,20
2012,11,Jacksonville Jaguars,37,Houston Texans,43
2012,11,Philadelphia Eagles,6,Washington Redskins,31
2012,11,New Orleans Saints,38,Oakland Raiders,17
2012,11,Indianapolis Colts,24,New England Patriots,59
2012,11,San Diego Chargers,23,Denver Broncos,30
2012,11,Baltimore Ravens,13,Pittsburgh Steelers,10
2012,11,Chicago Bears,7,San Francisco 49ers,32
2012,12,Houston Texans,34,Detroit Lions,31
2012,12,Washington Redskins,38,Dallas Cowboys,31
2012,12,New England Patriots,49,New York Jets,19
2012,12,Pittsburgh Steelers,14,Cleveland Browns,20
2012,12,Denver Broncos,17,Kansas City Chiefs,9
2012,12,Oakland Raiders,10,Cincinnati Bengals,34
2012,12,Seattle Seahawks,21,Miami Dolphins,24
2012,12,Tennessee Titans,19,Jacksonville Jaguars,24
2012,12,Atlanta Falcons,24,Tampa Bay Buccaneers,23
2012,12,Buffalo Bills,13,Indianapolis Colts,20
2012,12,Minnesota Vikings,10,Chicago Bears,28
2012,12,Baltimore Ravens,16,San Diego Chargers,13
2012,12,St. Louis Rams,31,Arizona Cardinals,17
2012,12,San Francisco 49ers,31,New Orleans Saints,21
2012,12,Green Bay Packers,10,New York Giants,38
2012,12,Carolina Panthers,30,Philadelphia Eagles,22
2012,13,New Orleans Saints,13,Atlanta Falcons,23
2012,13,Jacksonville Jaguars,18,Buffalo Bills,34
2012,13,Indianapolis Colts,35,Detroit Lions,33
2012,13,Carolina Panthers,21,Kansas City Chiefs,27
2012,13,Arizona Cardinals,6,New York Jets,7
2012,13,San Francisco 49ers,13,St. Louis Rams,16
2012,13,Houston Texans,24,Tennessee Titans,10
2012,13,Minnesota Vikings,14,Green Bay Packers,23
2012,13,New England Patriots,23,Miami Dolphins,16
2012,13,Seattle Seahawks,23,Chicago Bears,17
2012,13,Tampa Bay Buccaneers,23,Denver Broncos,31
2012,13,Cincinnati Bengals,20,San Diego Chargers,13
2012,13,Cleveland Browns,20,Oakland Raiders,17
2012,13,Pittsburgh Steelers,23,Baltimore Ravens,20
2012,13,Philadelphia Eagles,33,Dallas Cowboys,38
2012,13,New York Giants,16,Washington Redskins,17
2012,14,Denver Broncos,26,Oakland Raiders,13
2012,14,Chicago Bears,14,Minnesota Vikings,21
2012,14,New York Jets,17,Jacksonville Jaguars,10
2012,14,Tennessee Titans,23,Indianapolis Colts,27
2012,14,Dallas Cowboys,20,Cincinnati Bengals,19
2012,14,San Diego Chargers,34,Pittsburgh Steelers,24
2012,14,St. Louis Rams,15,Buffalo Bills,12
2012,14,Kansas City Chiefs,7,Cleveland Browns,30
2012,14,Philadelphia Eagles,23,Tampa Bay Buccaneers,21
2012,14,Baltimore Ravens,28,Washington Redskins,31
2012,14,Atlanta Falcons,20,Carolina Panthers,30
2012,14,Miami Dolphins,13,San Francisco 49ers,27
2012,14,New Orleans Saints,27,New York Giants,52
2012,14,Arizona Cardinals,0,Seattle Seahawks,58
2012,14,Detroit Lions,20,Green Bay Packers,27
2012,14,Houston Texans,14,New England Patriots,42
2012,15,Cincinnati Bengals,34,Philadelphia Eagles,13
2012,15,Denver Broncos,34,Baltimore Ravens,17
2012,15,Jacksonville Jaguars,3,Miami Dolphins,24
2012,15,Washington Redskins,38,Cleveland Browns,21
2012,15,Minnesota Vikings,36,St. Louis Rams,22
2012,15,Tampa Bay Buccaneers,0,New Orleans Saints,41
2012,15,New York Giants,0,Atlanta Falcons,34
2012,15,Indianapolis Colts,17,Houston Texans,29
2012,15,Green Bay Packers,21,Chicago Bears,13
2012,15,Seattle Seahawks,50,Buffalo Bills,17
2012,15,Carolina Panthers,31,San Diego Chargers,7
2012,15,Detroit Lions,10,Arizona Cardinals,38
2012,15,Kansas City Chiefs,0,Oakland Raiders,15
2012,15,Pittsburgh Steelers,24,Dallas Cowboys,27
2012,15,San Francisco 49ers,41,New England Patriots,34
2012,15,New York Jets,10,Tennessee Titans,14
2012,16,Atlanta Falcons,31,Detroit Lions,18
2012,16,Cincinnati Bengals,13,Pittsburgh Steelers,10
2012,16,Buffalo Bills,10,Miami Dolphins,24
2012,16,St. Louis Rams,28,Tampa Bay Buccaneers,13
2012,16,Oakland Raiders,6,Carolina Panthers,17
2012,16,Washington Redskins,27,Philadelphia Eagles,20
2012,16,Tennessee Titans,7,Green Bay Packers,55
2012,16,New Orleans Saints,34,Dallas Cowboys,31
2012,16,Indianapolis Colts,20,Kansas City Chiefs,13
2012,16,New England Patriots,23,Jacksonville Jaguars,16
2012,16,Minnesota Vikings,23,Houston Texans,6
2012,16,San Diego Chargers,27,New York Jets,17
2012,16,Cleveland Browns,12,Denver Broncos,34
2012,16,New York Giants,14,Baltimore Ravens,33
2012,16,Chicago Bears,28,Arizona Cardinals,13
2012,16,San Francisco 49ers,13,Seattle Seahawks,42
2012,17,Houston Texans,16,Indianapolis Colts,28
2012,17,Tampa Bay Buccaneers,22,Atlanta Falcons,17
2012,17,Cleveland Browns,10,Pittsburgh Steelers,24
2012,17,Baltimore Ravens,17,Cincinnati Bengals,23
2012,17,Chicago Bears,26,Detroit Lions,24
2012,17,New York Jets,9,Buffalo Bills,28
2012,17,Philadelphia Eagles,7,New York Giants,42
2012,17,Jacksonville Jaguars,20,Tennessee Titans,38
2012,17,Carolina Panthers,44,New Orleans Saints,38
2012,17,Green Bay Packers,34,Minnesota Vikings,37
2012,17,Miami Dolphins,0,New England Patriots,28
2012,17,St. Louis Rams,13,Seattle Seahawks,20
2012,17,Arizona Cardinals,13,San Francisco 49ers,27
2012,17,Oakland Raiders,21,San Diego Chargers,24
2012,17,Kansas City Chiefs,3,Denver Broncos,38
2012,17,Dallas Cowboys,18,Washington Redskins,28
2012,Postseason,Cincinnati Bengals,13,Houston Texans,19
2012,Postseason,Minnesota Vikings,10,Green Bay Packers,24
2012,Postseason,Indianapolis Colts,9,Baltimore Ravens,24
2012,Postseason,Seattle Seahawks,24,Washington Redskins,14
2012,Postseason,Baltimore Ravens,38,Denver Broncos,35
2012,Postseason,Green Bay Packers,31,San Francisco 49ers,45
2012,Postseason,Seattle Seahawks,28,Atlanta Falcons,30
2012,Postseason,Houston Texans,28,New England Patriots,41
2012,Postseason,San Francisco 49ers,28,Atlanta Falcons,24
2012,Postseason,Baltimore Ravens,28,New England Patriots,13
2012,Postseason,Baltimore Ravens,34,San Francisco 49ers,31
2013,1,Baltimore Ravens,27,Denver Broncos,49
2013,1,Tennessee Titans,16,Pittsburgh Steelers,9
2013,1,Miami Dolphins,23,Cleveland Browns,10
2013,1,New England Patriots,23,Buffalo Bills,21
2013,1,Cincinnati Bengals,21,Chicago Bears,24
2013,1,Seattle Seahawks,12,Carolina Panthers,7
2013,1,Kansas City Chiefs,28,Jacksonville Jaguars,2
2013,1,Tampa Bay Buccaneers,17,New York Jets,18
2013,1,Oakland Raiders,17,Indianapolis Colts,21
2013,1,Atlanta Falcons,17,New Orleans Saints,23
2013,1,Minnesota Vikings,24,Detroit Lions,34
2013,1,Arizona Cardinals,24,St. Louis Rams,27
2013,1,Green Bay Packers,28,San Francisco 49ers,34
2013,1,New York Giants,31,Dallas Cowboys,36
2013,1,Philadelphia Eagles,33,Washington Redskins,27
2013,1,Houston Texans,31,San Diego Chargers,28
2013,2,New York Jets,10,New England Patriots,13
2013,2,Dallas Cowboys,16,Kansas City Chiefs,17
2013,2,Minnesota Vikings,30,Chicago Bears,31
2013,2,Carolina Panthers,23,Buffalo Bills,24
2013,2,Cleveland Browns,6,Baltimore Ravens,14
2013,2,Washington Redskins,20,Green Bay Packers,38
2013,2,San Diego Chargers,33,Philadelphia Eagles,30
2013,2,Tennessee Titans,24,Houston Texans,30
2013,2,St. Louis Rams,24,Atlanta Falcons,31
2013,2,Miami Dolphins,24,Indianapolis Colts,20
2013,2,New Orleans Saints,16,Tampa Bay Buccaneers,14
2013,2,Detroit Lions,21,Arizona Cardinals,25
2013,2,Denver Broncos,41,New York Giants,23
2013,2,Jacksonville Jaguars,9,Oakland Raiders,19
2013,2,San Francisco 49ers,3,Seattle Seahawks,29
2013,2,Pittsburgh Steelers,10,Cincinnati Bengals,20
2013,3,Kansas City Chiefs,26,Philadelphia Eagles,16
2013,3,Green Bay Packers,30,Cincinnati Bengals,34
2013,3,Detroit Lions,27,Washington Redskins,20
2013,3,Tampa Bay Buccaneers,3,New England Patriots,23
2013,3,New York Giants,0,Carolina Panthers,38
2013,3,Houston Texans,9,Baltimore Ravens,30
2013,3,Cleveland Browns,31,Minnesota Vikings,27
2013,3,Arizona Cardinals,7,New Orleans Saints,31
2013,3,St. Louis Rams,7,Dallas Cowboys,31
2013,3,San Diego Chargers,17,Tennessee Titans,20
2013,3,Atlanta Falcons,23,Miami Dolphins,27
2013,3,Jacksonville Jaguars,17,Seattle Seahawks,45
2013,3,Indianapolis Colts,27,San Francisco 49ers,7
2013,3,Buffalo Bills,20,New York Jets,27
2013,3,Chicago Bears,40,Pittsburgh Steelers,23
2013,3,Oakland Raiders,21,Denver Broncos,37
2013,4,San Francisco 49ers,35,St. Louis Rams,11
2013,4,Arizona Cardinals,13,Tampa Bay Buccaneers,10
2013,4,Baltimore Ravens,20,Buffalo Bills,23
2013,4,Cincinnati Bengals,6,Cleveland Browns,17
2013,4,Seattle Seahawks,23,Houston Texans,20
2013,4,Chicago Bears,32,Detroit Lions,40
2013,4,Indianapolis Colts,37,Jacksonville Jaguars,3
2013,4,New York Giants,7,Kansas City Chiefs,31
2013,4,Pittsburgh Steelers,27,Minnesota Vikings,34
2013,4,New York Jets,13,Tennessee Titans,38
2013,4,Philadelphia Eagles,20,Denver Broncos,52
2013,4,Washington Redskins,24,Oakland Raiders,14
2013,4,Dallas Cowboys,21,San Diego Chargers,30
2013,4,New England Patriots,30,Atlanta Falcons,23
2013,4,Miami Dolphins,17,New Orleans Saints,38
2013,5,Buffalo Bills,24,Cleveland Browns,37
2013,5,Jacksonville Jaguars,20,St. Louis Rams,34
2013,5,New England Patriots,6,Cincinnati Bengals,13
2013,5,Kansas City Chiefs,26,Tennessee Titans,17
2013,5,Philadelphia Eagles,36,New York Giants,21
2013,5,New Orleans Saints,26,Chicago Bears,18
2013,5,Baltimore Ravens,26,Miami Dolphins,23
2013,5,Seattle Seahawks,28,Indianapolis Colts,34
2013,5,Detroit Lions,9,Green Bay Packers,22
2013,5,Carolina Panthers,6,Arizona Cardinals,22
2013,5,Denver Broncos,51,Dallas Cowboys,48
2013,5,Houston Texans,3,San Francisco 49ers,34
2013,5,San Diego Chargers,17,Oakland Raiders,27
2013,5,New York Jets,30,Atlanta Falcons,28
2013,6,New York Giants,21,Chicago Bears,27
2013,6,Detroit Lions,31,Cleveland Browns,17
2013,6,Green Bay Packers,19,Baltimore Ravens,17
2013,6,Cincinnati Bengals,27,Buffalo Bills,24
2013,6,St. Louis Rams,38,Houston Texans,13
2013,6,Oakland Raiders,7,Kansas City Chiefs,24
2013,6,Carolina Panthers,35,Minnesota Vikings,10
2013,6,Pittsburgh Steelers,19,New York Jets,6
2013,6,Philadelphia Eagles,31,Tampa Bay Buccaneers,20
2013,6,Jacksonville Jaguars,19,Denver Broncos,35
2013,6,Tennessee Titans,13,Seattle Seahawks,20
2013,6,Arizona Cardinals,20,San Francisco 49ers,32
2013,6,New Orleans Saints,27,New England Patriots,30
2013,6,Washington Redskins,16,Dallas Cowboys,31
2013,6,Indianapolis Colts,9,San Diego Chargers,19
2013,7,Seattle Seahawks,34,Arizona Cardinals,22
2013,7,Buffalo Bills,23,Miami Dolphins,21
2013,7,New England Patriots,27,New York Jets,30
2013,7,Dallas Cowboys,17,Philadelphia Eagles,3
2013,7,Chicago Bears,41,Washington Redskins,45
2013,7,San Diego Chargers,24,Jacksonville Jaguars,6
2013,7,Tampa Bay Buccaneers,23,Atlanta Falcons,31
2013,7,Cincinnati Bengals,27,Detroit Lions,24
2013,7,St. Louis Rams,15,Carolina Panthers,30
2013,7,San Francisco 49ers,31,Tennessee Titans,17
2013,7,Houston Texans,16,Kansas City Chiefs,17
2013,7,Cleveland Browns,13,Green Bay Packers,31
2013,7,Baltimore Ravens,16,Pittsburgh Steelers,19
2013,7,Denver Broncos,33,Indianapolis Colts,39
2013,7,Minnesota Vikings,7,New York Giants,23
2013,8,Carolina Panthers,31,Tampa Bay Buccaneers,13
2013,8,Miami Dolphins,17,New England Patriots,27
2013,8,Cleveland Browns,17,Kansas City Chiefs,23
2013,8,San Francisco 49ers,42,Jacksonville Jaguars,10
2013,8,New York Giants,15,Philadelphia Eagles,7
2013,8,Dallas Cowboys,30,Detroit Lions,31
2013,8,Buffalo Bills,17,New Orleans Saints,35
2013,8,New York Jets,9,Cincinnati Bengals,49
2013,8,Pittsburgh Steelers,18,Oakland Raiders,21
2013,8,Washington Redskins,21,Denver Broncos,45
2013,8,Atlanta Falcons,13,Arizona Cardinals,27
2013,8,Green Bay Packers,44,Minnesota Vikings,31
2013,8,Seattle Seahawks,14,St. Louis Rams,9
2013,9,Cincinnati Bengals,20,Miami Dolphins,22
2013,9,Kansas City Chiefs,23,Buffalo Bills,13
2013,9,Tennessee Titans,28,St. Louis Rams,21
2013,9,New Orleans Saints,20,New York Jets,26
2013,9,Minnesota Vikings,23,Dallas Cowboys,27
2013,9,Atlanta Falcons,10,Carolina Panthers,34
2013,9,San Diego Chargers,24,Washington Redskins,30
2013,9,Tampa Bay Buccaneers,24,Seattle Seahawks,27
2013,9,Philadelphia Eagles,49,Oakland Raiders,20
2013,9,Pittsburgh Steelers,31,New England Patriots,55
2013,9,Baltimore Ravens,18,Cleveland Browns,24
2013,9,Indianapolis Colts,27,Houston Texans,24
2013,9,Chicago Bears,27,Green Bay Packers,20
2013,10,Washington Redskins,27,Minnesota Vikings,34
2013,10,Philadelphia Eagles,27,Green Bay Packers,13
2013,10,Detroit Lions,21,Chicago Bears,19
2013,10,Buffalo Bills,10,Pittsburgh Steelers,23
2013,10,Cincinnati Bengals,17,Baltimore Ravens,20
2013,10,Jacksonville Jaguars,29,Tennessee Titans,27
2013,10,Oakland Raiders,20,New York Giants,24
2013,10,Seattle Seahawks,33,Atlanta Falcons,10
2013,10,St. Louis Rams,38,Indianapolis Colts,8
2013,10,Carolina Panthers,10,San Francisco 49ers,9
2013,10,Denver Broncos,28,San Diego Chargers,20
2013,10,Houston Texans,24,Arizona Cardinals,27
2013,10,Dallas Cowboys,17,New Orleans Saints,49
2013,10,Miami Dolphins,19,Tampa Bay Buccaneers,22
2013,11,Indianapolis Colts,30,Tennessee Titans,27
2013,11,Washington Redskins,16,Philadelphia Eagles,24
2013,11,Baltimore Ravens,20,Chicago Bears,23
2013,11,Detroit Lions,27,Pittsburgh Steelers,37
2013,11,Atlanta Falcons,28,Tampa Bay Buccaneers,41
2013,11,New York Jets,14,Buffalo Bills,37
2013,11,Arizona Cardinals,27,Jacksonville Jaguars,14
2013,11,Oakland Raiders,28,Houston Texans,23
2013,11,Cleveland Browns,20,Cincinnati Bengals,41
2013,11,San Diego Chargers,16,Miami Dolphins,20
2013,11,San Francisco 49ers,20,New Orleans Saints,23
2013,11,Minnesota Vikings,20,Seattle Seahawks,41
2013,11,Green Bay Packers,13,New York Giants,27
2013,11,Kansas City Chiefs,17,Denver Broncos,27
2013,11,New England Patriots,20,Carolina Panthers,24
2013,12,New Orleans Saints,17,Atlanta Falcons,13
2013,12,Minnesota Vikings,26,Green Bay Packers,26
2013,12,Tampa Bay Buccaneers,24,Detroit Lions,21
2013,12,Carolina Panthers,20,Miami Dolphins,16
2013,12,Pittsburgh Steelers,27,Cleveland Browns,11
2013,12,Chicago Bears,21,St. Louis Rams,42
2013,12,San Diego Chargers,41,Kansas City Chiefs,38
2013,12,New York Jets,3,Baltimore Ravens,19
2013,12,Jacksonville Jaguars,13,Houston Texans,6
2013,12,Tennessee Titans,23,Oakland Raiders,19
2013,12,Indianapolis Colts,11,Arizona Cardinals,40
2013,12,Dallas Cowboys,24,New York Giants,21
2013,12,Denver Broncos,31,New England Patriots,34
2013,12,San Francisco 49ers,27,Washington Redskins,6
2013,13,Green Bay Packers,10,Detroit Lions,40
2013,13,Oakland Raiders,24,Dallas Cowboys,31
2013,13,Pittsburgh Steelers,20,Baltimore Ravens,22
2013,13,Tennessee Titans,14,Indianapolis Colts,22
2013,13,Miami Dolphins,23,New York Jets,3
2013,13,Tampa Bay Buccaneers,6,Carolina Panthers,27
2013,13,Arizona Cardinals,21,Philadelphia Eagles,24
2013,13,Jacksonville Jaguars,32,Cleveland Browns,28
2013,13,Chicago Bears,20,Minnesota Vikings,23
2013,13,New England Patriots,34,Houston Texans,31
2013,13,Atlanta Falcons,34,Buffalo Bills,31
2013,13,St. Louis Rams,13,San Francisco 49ers,23
2013,13,Denver Broncos,35,Kansas City Chiefs,28
2013,13,Cincinnati Bengals,17,San Diego Chargers,10
2013,13,New York Giants,24,Washington Redskins,17
2013,13,New Orleans Saints,7,Seattle Seahawks,34
2013,14,Houston Texans,20,Jacksonville Jaguars,27
2013,14,Miami Dolphins,34,Pittsburgh Steelers,28
2013,14,Buffalo Bills,6,Tampa Bay Buccaneers,27
2013,14,Oakland Raiders,27,New York Jets,37
2013,14,Kansas City Chiefs,45,Washington Redskins,10
2013,14,Cleveland Browns,26,New England Patriots,27
2013,14,Minnesota Vikings,26,Baltimore Ravens,29
2013,14,Indianapolis Colts,28,Cincinnati Bengals,42
2013,14,Detroit Lions,20,Philadelphia Eagles,34
2013,14,Atlanta Falcons,21,Green Bay Packers,22
2013,14,Tennessee Titans,28,Denver Broncos,51
2013,14,Seattle Seahawks,17,San Francisco 49ers,19
2013,14,St. Louis Rams,10,Arizona Cardinals,30
2013,14,New York Giants,14,San Diego Chargers,37
2013,14,Carolina Panthers,13,New Orleans Saints,31
2013,14,Dallas Cowboys,28,Chicago Bears,45
2013,15,San Diego Chargers,27,Denver Broncos,20
2013,15,Buffalo Bills,27,Jacksonville Jaguars,20
2013,15,Washington Redskins,26,Atlanta Falcons,27
2013,15,Houston Texans,3,Indianapolis Colts,25
2013,15,Chicago Bears,38,Cleveland Browns,31
2013,15,Seattle Seahawks,23,New York Giants,0
2013,15,Philadelphia Eagles,30,Minnesota Vikings,48
2013,15,San Francisco 49ers,33,Tampa Bay Buccaneers,14
2013,15,New England Patriots,20,Miami Dolphins,24
2013,15,New York Jets,20,Carolina Panthers,30
2013,15,Kansas City Chiefs,56,Oakland Raiders,31
2013,15,New Orleans Saints,16,St. Louis Rams,27
2013,15,Arizona Cardinals,37,Tennessee Titans,34
2013,15,Green Bay Packers,37,Dallas Cowboys,36
2013,15,Cincinnati Bengals,20,Pittsburgh Steelers,30
2013,15,Baltimore Ravens,18,Detroit Lions,16
2013,16,Tampa Bay Buccaneers,13,St. Louis Rams,23
2013,16,Tennessee Titans,20,Jacksonville Jaguars,16
2013,16,Dallas Cowboys,24,Washington Redskins,23
2013,16,Denver Broncos,37,Houston Texans,13
2013,16,New Orleans Saints,13,Carolina Panthers,17
2013,16,Minnesota Vikings,14,Cincinnati Bengals,42
2013,16,Miami Dolphins,0,Buffalo Bills,19
2013,16,Indianapolis Colts,23,Kansas City Chiefs,7
2013,16,Cleveland Browns,13,New York Jets,24
2013,16,New York Giants,23,Detroit Lions,20
2013,16,Arizona Cardinals,17,Seattle Seahawks,10
